canonical_smiles,structure_hash,source_row_ids,raw_papp_1e6_cm_s,experimental_logpapp,duplicate_group_n,core_prediction,shadow_prediction,core_ad,disagreement
O=C(c1cc(C#Cc2cncs2)[nH]n1)N1CCC(OC2CCN(C3CC3)CC2)CC1,122357ea318f61f069c15474c20f0465b30d4d8ab17a45ee33768cc32671fc5e,[1978],21.04,-4.676954264518298,1,-5.298383712768555,-5.1287,OUT_OF_DOMAIN,0.16968371276855443
Clc1cncc(OC2CCN(Cc3[nH]nc4cccnc34)C3(CC3)C2)c1,0f0a7079f7e76c9ee54d06ecc4fb5a1dd970022a58eaeaea784f8d2f1d9c0114,[1979],24.79,-4.605723473232179,1,-5.2065911293029785,-4.6439,OUT_OF_DOMAIN,0.5626911293029782
Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)c2n1,078801c5dc4ecaf3ac6bcd731b486acdd0b0fd59cd223b4441b8878b84bfd5ea,[1980],4.79,-5.319664486585436,1,-4.962448596954346,-4.9503,BORDERLINE,0.012148596954345336
COc1cncc(OC2CCN(C(=O)c3cc(-c4cc5ncn(C)c5cc4OC)[nH]n3)CC2)c1,fa3e8da03ded80c93f3c6d221d6f6e9bf9f38db2cd6f6d9a59a55eb712a3b17b,[1981],0.4,-6.3979400086720375,1,-5.025379657745361,-5.3139,OUT_OF_DOMAIN,0.28852034225463896
COc1cc2c(cc1-c1cc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)[nH]n1)ncn2C,950e8505c323050c8f11d60c66eaee624b52f7e18d5396742f012d14fc21285c,[1982],1.66,-5.779891911959945,1,-4.984570026397705,-5.0204,BORDERLINE,0.03582997360229534
COc1cncc(OC2CCN(C(=O)c3cc(-c4ccn5cncc5c4)[nH]n3)CC2)c1,e9c94b9547f3f3be5d052ff4a33e08ea3dbbba49cb68387986cab9e72f55d7f9,[1983],1.62,-5.790484985457369,1,-4.9132981300354,-5.2291,OUT_OF_DOMAIN,0.31580186996459947
O=C(c1cccc2[nH]cnc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,c63f3ff5124c964fabc072aaf1d984abd3ce59afcc4e15606c5d56fbd95e8b8c,[1984],15.63,-4.806041021980813,1,-4.587395191192627,-4.6631,OUT_OF_DOMAIN,0.07570480880737307
O=C(c1cccc2[nH]c(C3CC3)nc12)N1CCC(Oc2cncc(C(F)(F)F)c2)CC1,5c7508efe16ebbe39ef45e3d4f4b2496c239bd3e14b5db72a0111e923513e0f8,[1985],19.16,-4.717604495257475,1,-4.532634735107422,-4.4625,BORDERLINE,0.07013473510742152
COc1cccc2c(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)[nH]nc12,259ee201d67f9c9232736587d3ff7747f9b2c2e527427f84c444f3c48ec3f070,[1986],13.2,-4.87942606879415,1,-4.996220588684082,-4.8659,BORDERLINE,0.13032058868408214
O=C(c1cc(-c2ccccc2O)[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,a295beef2ea09832c207249c79ee2b5c5a8e86ad1b95a90f97a740d84a83baea,[1987],0.19,-6.721246399047171,1,-4.9322428703308105,-4.7262,BORDERLINE,0.20604287033081015
Cc1cc(C#N)cc2c3cc(OCCN4CCC(F)(F)CC4)ccc3n(C)c12,2643268098b09c8ec41afb36597b5b5d23926390fa0ca76154fc14e863a8b3d7,[1988],0.06,-7.221848749616356,1,-5.151031970977783,-4.0058,BORDERLINE,1.1452319709777834
CNCCc1cccc(Nc2cccc(-c3cccnc3)n2)n1,a05106dce24196200b47aabad7fca81dc53894e4289eae84c6ed379c4d839d36,[1989],5.31,-5.274905478918531,1,-4.566001892089844,-4.8458,BORDERLINE,0.2797981079101559
O=C(Cn1cccc(Nc2cccc(-c3cccnc3)n2)c1=O)N1CCNCC1,ae029ec55c88d7cf189277b167f475c2eee86cd59dfa04465bd998f79931d518,[1990],0.23,-6.638272163982407,1,-5.146492958068848,-5.689,BORDERLINE,0.5425070419311524
NC(=O)Cc1cccc(Nc2nccc(-c3cnccn3)n2)n1,ae77578a880e5c3ac44a927dc748d926621f429afa8f8c665cbc581b5080066a,[1991],7.21,-5.142064735280571,1,-4.943533420562744,-5.9055,BORDERLINE,0.9619665794372558
CNC(=O)Cc1cccc(Nc2nccc(-c3cnccn3)n2)n1,4ba635b9c1fddc79d5ef30fc53b12375f3fea54f9f0a4673ea6ca288ec55b8d0,[1992],9.52,-5.021363051615526,1,-4.981384754180908,-5.7312,BORDERLINE,0.7498152458190921
O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CCC1,8e3ced61cac13f82208f287cc4cda5f7b04161ccd18e84e50de48367d496f087,[1993],16.86,-4.773142429711276,1,-5.0915303230285645,-4.854,BORDERLINE,0.23753032302856436
O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,d42806c67aa7b0ebd18d24ab9b88904481c1336b18952d805806e2bbc23fc9b5,[1994],8.73,-5.0589857562944305,1,-5.200981140136719,-4.5438,OUT_OF_DOMAIN,0.6571811401367187
c1cc2ccc(-c3ccc(OCCC4OCCCO4)cc3)cc2cn1,5a5d067b9c0ae564853b4bd878df23f465a7b03daf71b360e4d4fef3746b0ecb,[1995],4.6,-5.337242168318426,1,-5.169229984283447,-4.009,OUT_OF_DOMAIN,1.160229984283447
CS(=O)(=O)Nc1cccc(Nc2cccc(-c3cccnc3)n2)n1,0f39cac344f9cbf5c5710190e88fd9e122c2cbdade8f05722f5216f3848173f9,[1996],8.42,-5.0746879085003505,1,-5.200560092926025,-5.2779,BORDERLINE,0.07733990707397442
c1cc(OCCN2CCCCC2)cc(-c2cc(-c3ccncc3)ccn2)c1,18721063c438e9d8f52e05c427765d89de37b513c2278e5e4dc75e8823b6160c,[1997],22.1,-4.655607726314889,1,-5.274371147155762,-3.9691,BORDERLINE,1.3052711471557616
Cc1cc(-c2ccncc2)cc(-c2cccc(OCCN3CCCCC3)c2)c1N,4c0013c7817fde7833a61e616d8f139e892b8221285faafca73f90b29e1fd28a,[1998],2.9,-5.537602002101044,1,-5.370447158813477,-4.0776,BORDERLINE,1.2928471588134762
c1cc2ccc(-c3ccc(OCCN4C5CCC4COC5)cc3)cc2cn1,eebc6184e49c52ac72fd4eb26bded5f78a3f83e2a8bb3765b748d8bfd004e828,[1999],2.91,-5.536107011014093,1,-4.9060444831848145,-4.0914,OUT_OF_DOMAIN,0.8146444831848143
CC1CN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CCO1,0be4ff1d45afb8d9e5a242c4ba2d5ccf962353fd96d8e070d19d0738f7f5ab96,"[2000, 2001]",6.13,-5.212539525481585,2,-5.018878936767578,-4.119,BORDERLINE,0.8998789367675784
c1cc(-c2ccc3cncn3c2)ccc1OCCN1CCOCC1,6256c39f8bfeb2f3396dc927479d2a5769d600f3264a9aa5f98516f8ce0afb58,[2002],15.31,-4.815024809301739,1,-4.98012113571167,-4.5292,BORDERLINE,0.4509211357116696
c1cc(-c2ccc3sncc3c2)ccc1OCCN1CCOCC1,6b847a02c0f582b179891a46638ad12cf2abcb0482ec788bdc95b9e86e6e09de,[2003],4.49,-5.347753658996677,1,-5.205363750457764,-4.2116,BORDERLINE,0.9937637504577639
Fc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,ebec779d267adabfe53b346af95b3680e8b2a678823376fbe0df59f29456fbdb,[2004],11.71,-4.931443104927637,1,-4.8124518394470215,-4.2047,BORDERLINE,0.6077518394470216
Fc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3c2)c1F,e1e96d0eda5c2678dfb94edf44875a64dfbfd56d1b0d94a58430297cd7c9707d,[2005],4.65,-5.3325470471100465,1,-4.761153221130371,-4.1872,BORDERLINE,0.5739532211303713
Fc1cc(-c2ccc3ccncc3c2)cc(F)c1OCCN1CCOCC1,d8f2acebe88b1cc842b027c0e677ed675377fa76f07cd7454701e15a8d1c0949,[2006],17.33,-4.761201437286083,1,-4.748585224151611,-4.1872,BORDERLINE,0.5613852241516115
Fc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,eba924c7e63e8a555dcf6a95f535a5e598384dab97e66422f92f0b66f9b85a52,[2007],9.51,-5.021819483062586,1,-4.982351779937744,-4.2047,BORDERLINE,0.7776517799377443
Fc1cc(OCCN2CCOCC2)cc(F)c1-c1ccc2ccncc2c1,14a73d7f5a5ad33da615245df2f874b44bbdfbc21915bc9f853653385166a946,[2008],3.21,-5.493494967595128,1,-5.054599285125732,-4.1872,BORDERLINE,0.8673992851257326
Fc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,bb410e88b575f92a9e5177ab7eac074df7eaa6eb950eba7a222e94d18b5bc8c3,[2009],24.02,-4.619426996933113,1,-5.314802169799805,-5.0306,BORDERLINE,0.28420216979980495
Clc1cc(Nc2nccc(-c3ccnnc3)n2)ccc1CN1CCOCC1,d8bc76427b7ec19f6446627b88b742de22d53371e858791d9af78645a08c28f4,[2010],26.76,-4.572513890904214,1,-5.274722576141357,-4.8907,BORDERLINE,0.3840225761413576
Clc1cc(-c2ccc3ccncc3c2)ccc1OCCN1CCOCC1,df407818eb9adf90c7779e6b1c78eebc981d0c00e24f454f95352ad342790daf,[2011],3.01,-5.521433504406157,1,-4.745996952056885,-4.0648,BORDERLINE,0.6811969520568848
Clc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,0bacfea4db767ff41ad83262b82ac9f6a4686fb8a2fcba7d792485c8c0281a62,[2012],6.05,-5.218244625347531,1,-4.935783386230469,-4.0648,BORDERLINE,0.8709833862304688
COc1cc(OCCN2CCOCC2)ccc1-c1ccc2ccncc2c1,becd4fa83b37f576340bdce03a7a4683e8f8a56cbc08305e6a01a0904f47b5b6,[2013],10.38,-4.983802646487561,1,-5.124642372131348,-4.3584,BORDERLINE,0.766242372131348
CN1CCC(N2CCN(C(=O)c3[nH]ncc3-c3ccc4ncsc4c3)CC2)C(F)C1,e9056ccf56d893c51c2f41d9423e9627617c65459b21ab947cee70053678282e,[2014],0.38,-6.42021640338319,1,-5.000640392303467,-5.074,OUT_OF_DOMAIN,0.07335960769653305
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(N(C)C)nc4)CC3)[nH]n2)c(OC)c1,c50104c4b76bc1eb358eaa298d3e4f1a4a2909d7fc1cd6e155db1dab230eff39,[2015],4.23,-5.373659632624958,1,-5.139828681945801,-5.1435,BORDERLINE,0.0036713180541996238
COc1ccc(-c2c[nH]nc2C(=O)N2CCN(c3cncc(Cl)c3)CC2)c(OC)c1,232b0c1feb25e6d5a024a94921b5bccee6fc5cbf660267d447d1b7781cd391bf,[2016],5.82,-5.235077015350112,1,-5.398405075073242,-5.037,BORDERLINE,0.36140507507324227
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ncccn4)CC3)[nH]n2)c(OC)c1,4a862ac41b6a674bc5725c5a02e315ad70cd5f85b0fb11a882828a9cf9acdd39,[2017],19.8,-4.703334809738469,1,-4.84079647064209,-5.3522,BORDERLINE,0.51140352935791
COc1ccc(-c2cc(C(=O)N3CCC(Oc4cncc(Cl)n4)CC3)[nH]n2)c(OC)c1,57f03e5497f7cc9ca632a4741de909f6cc00352428b600424287be93c5bb0a88,[2018],5.23,-5.281498311132726,1,-5.074176788330078,-5.1948,BORDERLINE,0.12062321166992174
Cc1cccc2[nH]nc(C(=O)N3CCC(Oc4cncc(C5CC5)c4)CC3)c12,d0a655774932ceec555f63ce0266ea7921924bed9bd1a255325003dd0d89e42a,[2019],10.02,-4.999132278468773,1,-4.917052745819092,-4.6088,BORDERLINE,0.30825274581909223
O=C(c1[nH]nc2c(F)cccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,3419fa28febdb6a3fcadbd4cfc9a92ae9b169e308f6d692ccf5d1bf15c9a94ec,[2020],9.35,-5.029188389127483,1,-4.763682842254639,-4.669,BORDERLINE,0.09468284225463908
O=C(c1[nH]nc2cc(OC(F)(F)F)ccc12)N1CCC(Oc2cncc(C3CC3)c2)CC1,18f321fc0173fc0e5123d715a6aa742df222a976890a4b78c093179dc50aabaa,[2021],0.41,-6.3872161432802645,1,-4.4932861328125,-4.6188,OUT_OF_DOMAIN,0.12551386718750024
Clc1cncc(OC2CC3(C2)CN(Cc2[nH]nc4cccnc24)C3)c1,889eb19b36386cd0d89acb7f72dd7aa9f87aab8c5a28d25686f7bdf112cbf424,[2022],15.48,-4.810229043653126,1,-5.561922073364258,-4.7933,OUT_OF_DOMAIN,0.7686220733642575
O=C(c1[nH]nc2cccnc12)N1CCC2(CC(Oc3cncc(Cl)c3)C2)C1,e567298228f3d4f7af3dea38250f911f28e98ad7ac34f0c3ac642556b6643b11,"[2023, 2024]",5.15,-5.288192770958809,2,-5.165903568267822,-4.9422,OUT_OF_DOMAIN,0.22370356826782256
Clc1cncc(OC2CC3(CCN(Cc4[nH]nc5cccnc45)C3)C2)c1,5bc26acb8a88b81811b5957db53c0de2db0323c76cae7b3358e0071d9595ff91,"[2025, 2026]",16.615000000000002,-4.77949965438527,2,-5.3965067863464355,-4.6895,OUT_OF_DOMAIN,0.7070067863464358
Clc1cncc(OC2CC3(CCN(Cc4[nH]nc5ccccc45)C3)C2)c1,2c3c2185ffe2004f5d4aa19040217daa1a65067390085697d12729542a6e1169,"[2027, 2028]",15.06,-4.822175028135319,2,-5.583436489105225,-4.3913,OUT_OF_DOMAIN,1.1921364891052244
O=C(c1cc(-c2ccn3nccc3c2)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,06fbbc47cad58ed6ae3ca8d5aa0e034b04aa9acf69a5df5d8ded37366a6b1dcf,[2029],5.05,-5.296708621881338,1,-4.934528350830078,-4.9355,OUT_OF_DOMAIN,0.0009716491699220953
O=C(c1cc(-c2ccn3cncc3c2)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,261c32c7959d86aa82f0851e6176a83fb0a72c23623153bdaf1a7d0a43378a73,[2030],3.45,-5.462180904926726,1,-4.8181471824646,-4.9355,OUT_OF_DOMAIN,0.11735281753540061
O=C(c1cc(-c2ccn3ccnc3c2)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,5a65cd9f4aea299e189f1948d715050c650f90d798cb5e7fb8b73fe4e6814cd7,[2031],2.47,-5.607303046740334,1,-4.911280155181885,-4.9355,OUT_OF_DOMAIN,0.024219844818115455
O=C(c1cc(C#Cc2cncs2)[nH]n1)N1CCC(Oc2cncc(Cl)c2)CC1,5cba188f3309db4f89f846dd694cbcc42623460c2985be5069e0d95d278bc2db,[2032],6.2,-5.2076083105017466,1,-4.808255195617676,-5.0135,OUT_OF_DOMAIN,0.20524480438232384
O=C(c1[nH]nc2cccnc12)N1CC2CCC(C1)C2Oc1cncc(Cl)c1,f1cb5ebbed624cc9441a4fa9ad978db6adc3a7c5afcfb0ea136451b9041ce1d1,"[2033, 2034]",8.43,-5.074172425375258,2,-5.1851582527160645,-4.9883,OUT_OF_DOMAIN,0.19685825271606472
CN(c1cccc(-c2cccnc2)n1)c1cccn(CC(=O)N2CCC2)c1=O,61f0f121319ff68d867eb707b76f8b8d73c26aa84d66fbe7b0b4b69bb36fed8a,[2035],5.8,-5.236572006437063,1,-5.10361909866333,-4.996,BORDERLINE,0.10761909866332964
O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)ccn1CCN1CCC1,1301f77fbf0bfd6122b88cdd093888c0a64ad662fbf37306f63915a23556460d,[2036],4.38,-5.3585258894959,1,-5.341980457305908,-4.5683,BORDERLINE,0.7736804573059084
O=c1cc(Nc2nccc(-c3cccc(F)c3)n2)cnn1CCN1CC(F)(F)C1,41ff09a93e4dd5998ebca2ff72646adfc5f72a4f0b087954d84d0790beb3cca7,[2037],13.8,-4.860120913598763,1,-5.047979831695557,-5.1402,BORDERLINE,0.09222016830444346
O=c1cc(Nc2nccc(-c3cccc(F)c3)n2)ccn1CCN1CC(F)(F)C1,711aefa7a789eae85b19e764053bbea0a98fcd1aa2ec03361029c26ce998a57b,[2038],18.99,-4.721475035262983,1,-5.054424285888672,-4.842,BORDERLINE,0.21242428588867224
Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ccncc12,542ae32cc77e89f017a63dd7212f8bca3e8c920ed76fd8334f10d55919008216,[2039],20.25,-4.693574972449313,1,-5.200864791870117,-4.2606,BORDERLINE,0.940264791870117
Nc1ccc(-c2ccncc2)cc1-c1cccc(OCCN2CCCCC2)c1,fad1fbedd4d1948e38ffb61cb91ca176b5f6e5aad24d43f4c03c88d92ada8281,[2040],11.9,-4.924453038607469,1,-5.256600379943848,-4.1553,BORDERLINE,1.1013003799438472
c1cc2ccc(-c3ccc(OCCN4C5COCC4C5)cc3)cc2cn1,6345639a058e53f98d812e122050b65faccb41cedd6bb1aebb7c169f16cb1a9c,[2041],17.43,-4.758702612890007,1,-4.99738883972168,-4.1952,OUT_OF_DOMAIN,0.8021888397216799
c1cc2ccc(-c3ccc(OCCN4CC5CCC(C4)O5)cc3)cc2cn1,007844dfc1778882cab90e0ff2a2517f929ea482640c783443b1867c3c6debcc,[2042],5.84,-5.2335871528876,1,-4.973864555358887,-4.0914,BORDERLINE,0.8824645553588866
FC1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,39f539ddd2af4500a4ca36e8559aee5df7997f66d354f9c81a8eae26ac24b9f7,"[2043, 2044]",10.075,-4.996754945186853,2,-5.090740203857422,-3.9237,BORDERLINE,1.1670402038574217
COC1CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)C1,8a88e5afcded7724219ef44c19db2edbc4cb56cb1dcf830076161475f66449f3,"[2045, 2046]",11.31,-4.946537395074545,2,-5.020450115203857,-4.139,BORDERLINE,0.8814501152038572
CN1CCN(Cc2cccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)c2)CC1,0f80ecd1f4d481c33ac1ca2063422ec941aa8efe8d3133623e971d906cb9df18,[2047],5.03,-5.298432014944073,1,-5.0160675048828125,-4.7326,IN_DOMAIN,0.2834675048828128
Fc1cc(-c2ccnc(Nc3cccc(CN4CCCCC4)c3)n2)cc(N2CCOCC2)c1,29e69833150aad8206586db9d271391a7ffb5ebe3df8783372028bb7cfbace0d,[2048],1.88,-5.72584215073632,1,-5.383353233337402,-4.2879,BORDERLINE,1.0954532333374027
Fc1cc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc(N2CCOCC2)c1,c402ff0318bd9029fe7009ae25c8265329a68d71776206f325890c18208eb53b,[2049],2.26,-5.645891560852599,1,-5.282384872436523,-4.2879,BORDERLINE,0.9944848724365238
CN1CCN(Cc2ccc(Nc3nccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2)CC1,dbc8910b7676ebec7cd801c72a29e201011a98cb9802e905eee442727ccfc716,[2050],4.66,-5.33161408331,1,-4.997950077056885,-4.7326,IN_DOMAIN,0.26535007705688507
c1cc(OCCN2CCOCC2)cc(-c2ccc3ccncc3c2)c1,dab35a44ba0cb9930decddb617f3424fc8982413f9112131cb57ae5494a9b46c,[2051],13.32,-4.875495775165718,1,-4.909576416015625,-4.2223,BORDERLINE,0.6872764160156253
Clc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,8975b5da2c174358712a77eb241178a360320c6d404ced2ab9f3d909240df065,[2052],6.07,-5.2168113089247425,1,-5.086002826690674,-3.6188,BORDERLINE,1.467202826690674
Clc1cncc(OC2C3CCC2CN(Cc2[nH]nc4c(Cl)ccnc24)C3)c1,f2a3f79bc6b6817849927f33e56cd15189d2c9587654e9e4cd04f5f89a36aec7,[2056],19.19,-4.716925025264528,1,-5.243931770324707,-4.5782,OUT_OF_DOMAIN,0.6657317703247072
Cc1ccc2[nH]nc(CN3CC4CCC(C3)C4Oc3cncc(Cl)c3)c2n1,960585c7e699e0ef79208726c358829aeb56846e963c04cc985eab6c8d2a7c64,[2057],22.19,-4.653842697767992,1,-5.385838031768799,-4.6579,OUT_OF_DOMAIN,0.7279380317687991
Clc1cncc(OC2C3CCC2CN(Cc2[nH]nc4nccnc24)C3)c1,2a9edef738fa6795fe1d4778edb7a372d959b39235d1f961c41f758f229d0275,[2059],19.19,-4.716925025264528,1,-5.431773662567139,-5.0338,OUT_OF_DOMAIN,0.3979736625671384
Clc1cncc(OC2C3CCC2CN(Cc2[nH]nc4cncnc24)C3)c1,4a4aedaa2b997c851894d73a4286cc575fc989bcf7f6e9cda50a63b18b5d26b1,[2060],27.88,-4.554707230574028,1,-5.441585063934326,-5.0338,OUT_OF_DOMAIN,0.4077850639343259
O=C(c1[nH]nc2cccnc12)N1CCC2(CCC(Oc3cncc(Cl)c3)C2)CC1,ff1b4015751e981813eea90367a0d5a4d04f75298dc14763c84f91a3febe8dad,"[2061, 2062]",11.67,-4.93292914395463,2,-4.929424285888672,-4.7346,BORDERLINE,0.1948242858886715
Clc1cncc(OC2C3CCC2CN(Cc2[nH]nc4ncncc24)C3)c1,52b227b21f40a0a0b3ee32c277ab0875b3580196df6d3103053ae4bd4c563635,[2063],13.67,-4.864231485432177,1,-5.53699254989624,-5.0338,OUT_OF_DOMAIN,0.50319254989624
Clc1cncc(OC2C3CCC2CN(Cc2[nH]nc4ccc(-c5ccccn5)cc24)C3)c1,bf76ad7818cb98512550a81952a2f05aa4fb6e5f222fe22cc966f7d0ef8ea575,[2064],0.31,-6.508638306165727,1,-5.560891628265381,-4.3363,OUT_OF_DOMAIN,1.2245916282653813
O=C(c1[nH]ncc1C#Cc1cncs1)N1CC2CCC(C1)C2Oc1cncc(Cl)c1,69c077409d13680e906c599b24257fc36b8a0fdb8ca9710ee2b1f3e17e3023da,[2065],10.8,-4.966576244513051,1,-4.9942193031311035,-4.9738,OUT_OF_DOMAIN,0.02041930313110374
CN1CCC(OC2CCN(Cc3[nH]ncc3-c3ccc4ncsc4c3)CC2)CC1,9020036106d490baf116ecc84834f57c66039d18943be152fcea662041df62e4,[2066],2.3,-5.638272163982407,1,-5.3914666175842285,-4.5919,OUT_OF_DOMAIN,0.7995666175842286
O=C(c1[nH]nc2ccccc12)N1CC2CCC(C1)C2Oc1cncc(Cl)c1,fca58495c7d4d8d823edf5b5610d10b65f34ca8c4457ae23fb4598d08936485f,[2067],10.58,-4.975514332300833,1,-5.185675144195557,-4.6901,OUT_OF_DOMAIN,0.4955751441955565
Clc1cncc(OC2C3CCC2CN(Cc2[nH]nc4ccccc24)C3)c1,dc742413815ca978926044ae3b3a35e9d0e62ef9302fcabbb07d8161150e4b60,[2068],2.63,-5.580044251510242,1,-5.636368274688721,-4.4374,OUT_OF_DOMAIN,1.1989682746887205
Clc1cncc(OC2C3CCC2CN(Cc2[nH]ncc2-c2ccc4ncsc4c2)C3)c1,90822351452ef8c3c6498e4dfff79f5c49740d2d333f7ad9c3b13282d43d66e7,[2069],0.12,-6.920818753952375,1,-5.331419944763184,-4.3257,OUT_OF_DOMAIN,1.0057199447631833
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CC2CCC(C1)C2Oc1cncc(Cl)c1,53aa82858a90a9eac5a08c6a09ebfae6c05cdef09363e988a0378553a87383c2,[2070],7.25,-5.139661993429006,1,-5.029376029968262,-4.5783,OUT_OF_DOMAIN,0.4510760299682621
COc1ccc(-c2cc(C(=O)N3CC4CCC(C3)C4Oc3cncc(Cl)c3)[nH]n2)c(OC)c1,e84182496f1c703273ee7e15901ca8fddf1cbe1192040475c6b5db7c23ff0c6c,[2071],1.14,-5.943095148663527,1,-5.290472984313965,-4.857,OUT_OF_DOMAIN,0.43347298431396464
Cn1ccc2c([nH]c3c(CCN4CCCCC4)cccc32)c1=O,aa726edd6f5d8a6d75ec09d70865f6c19c97a8f6acf1a4bc8cc13d44de38ee1c,[2072],24.46,-4.611543547299734,1,-5.193777561187744,-4.4969,BORDERLINE,0.696877561187744
CNCCc1cccc2c1[nH]c1c(=O)n(C)ccc12,ec09534246df7af5253f946f3af5780b18eed3456480426b4fffc8170ac9ee48,[2073],13.65,-4.864867348623225,1,-4.952824592590332,-5.0114,OUT_OF_DOMAIN,0.058575407409668045
N#Cc1cc2c(cc1F)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,da8bab90fbe57b5aa6f6247bafa0948421267fd86aa70edb39da5e8723399177,[2074],8.13,-5.089909454405932,1,-5.209778785705566,-4.6689,BORDERLINE,0.5408787857055666
CC1(C)C(=O)Nc2c(Nc3cccc(-c4cccnc4)n3)cccc21,2ad29a9e92c9cf468bd17720688caccfa57bb2f75345620c411f5b53afc61309,[2075],17.55,-4.755722879198157,1,-5.012160778045654,-4.5135,BORDERLINE,0.4986607780456547
O=C1Nc2c(Nc3cccc(-c4cccnc4)n3)cccc2C12CC2,cbdda068c2e381534d7aa7656ce464b7e6db0a4a44987230533d59ef931c0c83,[2076],14.8,-4.8297382846050425,1,-4.699654579162598,-4.5892,BORDERLINE,0.11045457916259771
NC(=O)Cc1cccc(Nc2nc(-c3cccnc3)ccc2F)n1,ee19681c868bc980b291204c25924d9ef0a3f1a13ad39617a9b5c19d26789f39,[2077],27.24,-4.564792896759252,1,-4.695461273193359,-5.2916,BORDERLINE,0.5961387268066405
Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccnnc2)ccn1,8a20a25e4c0a6ab47676c116811643ba69aeb089571763275b993a9666eb1435,[2078],7.26,-5.139063379299906,1,-5.5726423263549805,-4.7517,BORDERLINE,0.8209423263549809
Nc1ccc(OCCN2CCCCC2)cc1-c1nccc(-c2ccncc2)n1,faa1927e2198e6438d19fdbd2c43cb9d710b6f47df6e46c1fdd36cc9e4edc96f,[2079],21.54,-4.666754301038037,1,-5.28673791885376,-4.7517,BORDERLINE,0.5350379188537602
O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1COC1,f3cac0608d4ae9097e505bdfcc53ad27becdff01e36fbd67256ec601263384ce,[2080],8.09,-5.092051478387727,1,-5.078933238983154,-5.3,BORDERLINE,0.22106676101684553
O=C(NCc1cccc(Nc2cccc(-c3cccnc3)n2)n1)C1CC(F)(F)C1,4c4beedb412260c9cf5ece49ba97789f741e012daf0316a04c4352deab0c859f,[2081],17.98,-4.74521031260279,1,-5.196389198303223,-4.8295,BORDERLINE,0.3668891983032223
O=C(Cn1cc(Nc2cccc(-c3cccnc3)n2)ccc1=O)N1CCC1,340f38b4f0b532f7d38d07d11efe4a03637cff79917dda8c5af130f9ecfbf7ff,[2082],1.5,-5.823908740944319,1,-5.233649253845215,-5.1731,BORDERLINE,0.060549253845215034
O=c1cc(Nc2cccc(-c3cccc(F)c3)n2)cnn1CCN1CC(F)(F)C1,ce1e71c69cd380de6233c026f5ecbc5cd4efa9062b920becded29fc7ee30e5bf,[2083],15.85,-4.79997073344623,1,-5.2499003410339355,-4.842,OUT_OF_DOMAIN,0.4079003410339359
CN1CCC(Cn2ccc(Nc3cccc(-c4cccnc4)n3)cc2=O)CC1,a0efce9edf26f445489a0741d5f6af0deff3d962498fc26a66b4f5a1728e362e,[2084],0.37,-6.431798275933005,1,-5.176407337188721,-4.7026,BORDERLINE,0.47380733718872037
CN1CCC(Cn2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2=O)CC1,43279f2d45ea4a7f5134e3ff85e37858f8b6652e337e85e64f1d615557d5aa25,[2085],0.41,-6.3872161432802645,1,-5.1700029373168945,-4.3869,BORDERLINE,0.7831029373168947
Clc1cc(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,f2964991892a4f34fcadf1112be448e41d2036f9b57b47063bad55e2eef5a00a,[2086],0.85,-6.070581074285707,1,-5.137998580932617,-3.6188,BORDERLINE,1.5191985809326174
